Amplitude ( ADC Kanal) -  (Histogram)	Counts -  (Histogram)
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	1
30	2
31	2
32	4
33	5
34	5
35	5
36	4
37	4
38	3
39	4
40	3
41	4
42	3
43	3
44	3
45	3
46	3
47	4
48	3
49	3
50	4
51	4
52	3
53	3
54	3
55	2
56	3
57	3
58	4
59	3
60	3
61	3
62	3
63	3
64	3
65	3
66	4
67	4
68	5
69	4
70	4
71	4
72	4
73	4
74	5
75	5
76	4
77	4
78	4
79	3
80	4
81	3
82	4
83	3
84	3
85	3
86	4
87	4
88	4
89	5
90	4
91	4
92	5
93	5
94	4
95	4
96	4
97	4
98	4
99	4
100	3
101	2
102	2
103	3
104	2
105	3
106	3
107	3
108	3
109	3
110	4
111	4
112	4
113	5
114	5
115	4
116	4
117	5
118	4
119	4
120	4
121	4
122	3
123	3
124	3
125	3
126	3
127	3
128	3
129	4
130	4
131	5
132	5
133	4
134	4
135	3
136	3
137	3
138	3
139	3
140	3
141	3
142	3
143	3
144	3
145	4
146	4
147	4
148	5
149	5
150	5
151	4
152	4
153	3
154	3
155	4
156	4
157	4
158	4
159	4
160	4
161	3
162	3
163	3
164	3
165	4
166	4
167	4
168	3
169	4
170	4
171	5
172	5
173	6
174	5
175	4
176	3
177	3
178	2
179	2
180	4
181	4
182	4
183	4
184	5
185	4
186	4
187	5
188	5
189	5
190	5
191	4
192	4
193	3
194	3
195	3
196	4
197	4
198	5
199	5
200	5
201	4
202	4
203	5
204	5
205	5
206	5
207	5
208	4
209	4
210	5
211	5
212	4
213	5
214	6
215	4
216	4
217	4
218	4
219	4
220	4
221	4
222	5
223	5
224	5
225	6
226	7
227	6
228	6
229	5
230	5
231	4
232	5
233	5
234	6
235	5
236	6
237	6
238	6
239	6
240	6
241	6
242	5
243	5
244	5
245	5
246	5
247	6
248	7
249	7
250	8
251	8
252	7
253	6
254	6
255	7
256	8
257	9
258	11
259	12
260	13
261	13
262	15
263	16
264	20
265	25
266	29
267	33
268	40
269	44
270	50
271	56
272	61
273	69
274	80
275	90
276	110
277	125
278	141
279	156
280	174
281	185
282	203
283	221
284	242
285	254
286	268
287	284
288	298
289	302
290	320
291	332
292	340
293	340
294	360
295	359
296	367
297	381
298	383
299	373
300	375
301	365
302	352
303	347
304	348
305	343
306	341
307	333
308	337
309	319
310	313
311	310
312	311
313	305
314	310
315	301
316	295
317	281
318	268
319	258
320	268
321	266
322	273
323	278
324	283
325	274
326	263
327	265
328	263
329	258
330	256
331	260
332	254
333	247
334	246
335	248
336	247
337	247
338	251
339	255
340	253
341	253
342	250
343	254
344	255
345	254
346	259
347	256
348	248
349	243
350	238
351	229
352	236
353	244
354	241
355	243
356	246
357	236
358	236
359	239
360	238
361	233
362	239
363	230
364	225
365	220
366	218
367	212
368	210
369	208
370	211
371	208
372	205
373	206
374	208
375	202
376	203
377	201
378	199
379	194
380	191
381	180
382	170
383	162
384	154
385	160
386	165
387	172
388	176
389	168
390	155
391	147
392	142
393	135
394	136
395	136
396	136
397	133
398	126
399	125
400	126
401	119
402	116
403	113
404	114
405	104
406	103
407	103
408	105
409	102
410	105
411	104
412	102
413	100
414	93
415	90
416	90
417	87
418	86
419	88
420	87
421	84
422	83
423	85
424	84
425	82
426	82
427	77
428	74
429	72
430	73
431	74
432	79
433	75
434	71
435	72
436	64
437	60
438	64
439	65
440	59
441	62
442	61
443	61
444	59
445	61
446	60
447	60
448	57
449	57
450	56
451	59
452	56
453	56
454	56
455	55
456	53
457	52
458	51
459	49
460	50
461	50
462	50
463	49
464	48
465	46
466	45
467	46
468	47
469	47
470	46
471	46
472	43
473	48
474	48
475	48
476	47
477	49
478	42
479	42
480	41
481	40
482	39
483	39
484	38
485	38
486	38
487	38
488	37
489	37
490	37
491	39
492	37
493	37
494	36
495	36
496	36
497	36
498	38
499	40
500	39
501	37
502	38
503	37
504	36
505	36
506	36
507	35
508	34
509	32
510	31
511	31
512	30
513	32
514	34
515	35
516	34
517	36
518	35
519	34
520	33
521	33
522	31
523	29
524	26
